スナップショットID,更新日時,対象レポート時刻,全体状態,銘柄ID,データ名,利用判定,現在値,表示値,単位,前回値,前回比,前回比率(%),前回比表示,対象時刻,取得時刻,検証状態,鮮度,前回確認値利用,最終確認時刻,取得元,取得元URL,市場区分,セッション,判定区分,注記,エラー
2026-08-26T16:25:34+09:00|vix,2026-08-26T16:25:34+09:00,16:00,verified,vix,VIX,使用可,15.45,15.45,pt,15.85,-0.4,-2.523659306,-0.40 / -2.52%,2026-08-25T09:00:00+09:00,2026-08-26T16:25:22+09:00,verified,fresh,False,2026-08-26T16:25:22+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-26T16:25:34+09:00|nikkei_vi,2026-08-26T16:25:34+09:00,16:00,verified,nikkei_vi,日経VI,使用可,30.41,30.41,pt,30.41,0,0,+0.00 / +0.00%,2026-08-26T15:50:00+09:00,2026-08-26T16:25:23+09:00,verified,fresh,False,2026-08-26T16:25:23+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-26T16:25:34+09:00|fear_greed,2026-08-26T16:25:34+09:00,16:00,verified,fear_greed,Fear & Greed Index,使用可,59.0857142857,59,score,58.8,0.2857142857,0.4859086492,+0 / +0.49%,2026-08-26T09:59:46+09:00,2026-08-26T16:25:23+09:00,verified,fresh,False,2026-08-26T16:25:23+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-26T16:25:34+09:00|crypto_fear_greed,2026-08-26T16:25:34+09:00,16:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,80,80,score,81,-1,-1.2345679012,-1 / -1.23%,2026-08-25T09:00:00+09:00,2026-08-26T16:25:23+09:00,verified,fresh,False,2026-08-26T16:25:23+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-26T20:55:00+09:00|gold,2026-08-26T20:55:00+09:00,21:00,verified,gold,金,使用可,4673.9,"4,673.90",USD/oz,4638.1000976562,35.7999023437,0.7718656689,+35.80 / +0.77%,2026-08-26T20:42:35+09:00,2026-08-26T20:52:41+09:00,verified,fresh,False,2026-08-26T20:52:45+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-26T20:55:00+09:00|wti,2026-08-26T20:55:00+09:00,21:00,verified,wti,WTI原油,使用可,80.39,80.39,USD/bbl,82.3600006104,-1.9700006104,-2.3919385573,-1.97 / -2.39%,2026-08-26T20:42:42+09:00,2026-08-26T20:52:45+09:00,verified,fresh,False,2026-08-26T20:52:48+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-26T20:55:00+09:00|nikkei225_futures_ose,2026-08-26T20:55:00+09:00,21:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66250,"66,250",円,66410,-160,-0.2409275711,-160 / -0.24%,2026-08-26T20:37:00+09:00,2026-08-26T20:52:49+09:00,verified,fresh,False,2026-08-26T20:52:49+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-26T20:55:00+09:00|usdjpy,2026-08-26T20:55:00+09:00,21:00,verified,usdjpy,USD/JPY,使用可,159.107,159.11,円,159.1390075684,-0.0320075684,-0.0201129622,-0.03 / -0.02%,2026-08-26T20:52:47+09:00,2026-08-26T20:52:49+09:00,verified,fresh,False,2026-08-26T20:52:53+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-26T20:55:00+09:00|eurusd,2026-08-26T20:55:00+09:00,21:00,verified,eurusd,EUR/USD,使用可,1.167,1.16700,USD,1.1668338776,0.0001661224,0.0142370255,+0.00017 / +0.01%,2026-08-26T20:52:04+09:00,2026-08-26T20:52:53+09:00,verified,fresh,False,2026-08-26T20:52:56+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-26T20:55:00+09:00|btcusd,2026-08-26T20:55:00+09:00,21:00,verified,btcusd,BTCUSD,使用可,78453.51,"78,454",USD,78564.9765625,-111.4665625,-0.1418781846,-111 / -0.14%,2026-08-26T20:52:53+09:00,2026-08-26T20:52:56+09:00,verified,fresh,False,2026-08-26T20:52:59+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-26T20:55:00+09:00|vix,2026-08-26T20:55:00+09:00,21:00,verified,vix,VIX,使用可,15.45,15.45,pt,15.85,-0.4,-2.523659306,-0.40 / -2.52%,2026-08-25T09:00:00+09:00,2026-08-26T20:53:00+09:00,verified,fresh,False,2026-08-26T20:53:00+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-26T20:55:00+09:00|nikkei_vi,2026-08-26T20:55:00+09:00,21:00,verified,nikkei_vi,日経VI,使用可,30.41,30.41,pt,30.41,0,0,+0.00 / +0.00%,2026-08-26T15:50:00+09:00,2026-08-26T20:53:00+09:00,verified,fresh,False,2026-08-26T20:53:00+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-26T20:55:00+09:00|fear_greed,2026-08-26T20:55:00+09:00,21:00,verified,fear_greed,Fear & Greed Index,使用可,59.0857142857,59,score,58.8,0.2857142857,0.4859086492,+0 / +0.49%,2026-08-26T20:32:46+09:00,2026-08-26T20:53:01+09:00,verified,fresh,False,2026-08-26T20:53:01+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-26T20:55:00+09:00|crypto_fear_greed,2026-08-26T20:55:00+09:00,21:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,80,80,score,81,-1,-1.2345679012,-1 / -1.23%,2026-08-25T09:00:00+09:00,2026-08-26T20:53:01+09:00,verified,fresh,False,2026-08-26T20:53:01+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-27T23:04:44+09:00|gold,2026-08-27T23:04:44+09:00,12:00,verified,gold,金,使用可,4626,"4,626.00",USD/oz,4598.2001953125,27.7998046875,0.6045801293,+27.80 / +0.60%,2026-08-27T22:54:43+09:00,2026-08-27T23:04:44+09:00,verified,fresh,False,2026-08-27T23:04:48+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-27T23:04:44+09:00|wti,2026-08-27T23:04:44+09:00,12:00,verified,wti,WTI原油,使用可,82.71,82.71,USD/bbl,82.2300033569,0.4799966431,0.58372446,+0.48 / +0.58%,2026-08-27T22:54:48+09:00,2026-08-27T23:04:48+09:00,verified,fresh,False,2026-08-27T23:04:53+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-27T23:04:44+09:00|nikkei225_futures_ose,2026-08-27T23:04:44+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65800,"65,800",円,66150,-350,-0.5291005291,-350 / -0.53%,2026-08-27T22:49:00+09:00,2026-08-27T23:04:54+09:00,verified,fresh,False,2026-08-27T23:04:54+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-27T23:04:44+09:00|usdjpy,2026-08-27T23:04:44+09:00,12:00,verified,usdjpy,USD/JPY,使用可,159.344,159.34,円,159.2230072021,0.1209927979,0.0759895193,+0.12 / +0.08%,2026-08-27T23:04:54+09:00,2026-08-27T23:04:54+09:00,verified,fresh,False,2026-08-27T23:04:58+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-27T23:04:44+09:00|eurusd,2026-08-27T23:04:44+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.1656,1.16560,USD,1.1674741507,-0.0018741507,-0.1605303772,-0.00187 / -0.16%,2026-08-27T23:04:04+09:00,2026-08-27T23:04:59+09:00,verified,fresh,False,2026-08-27T23:05:03+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-27T23:04:44+09:00|btcusd,2026-08-27T23:04:44+09:00,12:00,verified,btcusd,BTCUSD,使用可,79698.07,"79,698",USD,79027.421875,670.648125,0.8486271083,+671 / +0.85%,2026-08-27T23:04:59+09:00,2026-08-27T23:05:03+09:00,verified,fresh,False,2026-08-27T23:05:07+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-27T23:04:44+09:00|vix,2026-08-27T23:04:44+09:00,12:00,verified,vix,VIX,使用可,15.21,15.21,pt,15.45,-0.24,-1.5533980583,-0.24 / -1.55%,2026-08-26T09:00:00+09:00,2026-08-27T23:05:07+09:00,verified,fresh,False,2026-08-27T23:05:08+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-27T23:04:44+09:00|nikkei_vi,2026-08-27T23:04:44+09:00,12:00,verified,nikkei_vi,日経VI,使用可,28.03,28.03,pt,30.41,-2.38,-7.83,-2.38 / -7.83%,2026-08-27T15:50:00+09:00,2026-08-27T23:05:09+09:00,verified,fresh,False,2026-08-27T23:05:09+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-27T23:04:44+09:00|fear_greed,2026-08-27T23:04:44+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,57.8571428571,58,score,55.1714285714,2.6857142857,4.8679440704,+3 / +4.87%,2026-08-27T22:59:30+09:00,2026-08-27T23:05:09+09:00,verified,fresh,False,2026-08-27T23:05:09+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-27T23:04:44+09:00|crypto_fear_greed,2026-08-27T23:04:44+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,81,81,score,80,1,1.25,+1 / +1.25%,2026-08-26T09:00:00+09:00,2026-08-27T23:05:09+09:00,verified,fresh,False,2026-08-27T23:05:09+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-31T18:37:49+09:00|gold,2026-08-31T18:37:49+09:00,12:00,verified,gold,金,使用可,4488.6,"4,488.60",USD/oz,4478.1000976562,10.4999023438,0.2344722564,+10.50 / +0.23%,2026-08-31T18:27:28+09:00,2026-08-31T18:37:49+09:00,verified,fresh,False,2026-08-31T18:37:53+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-31T18:37:49+09:00|wti,2026-08-31T18:37:49+09:00,12:00,verified,wti,WTI原油,使用可,86.17,86.17,USD/bbl,83.4000015259,2.7699984741,3.3213410353,+2.77 / +3.32%,2026-08-31T18:27:51+09:00,2026-08-31T18:37:53+09:00,verified,fresh,False,2026-08-31T18:37:57+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-31T18:37:49+09:00|nikkei225_futures_ose,2026-08-31T18:37:49+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66460,"66,460",円,66450,10,0.015048909,+10 / +0.02%,2026-08-31T18:22:00+09:00,2026-08-31T18:37:58+09:00,verified,fresh,False,2026-08-31T18:37:58+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-31T18:37:49+09:00|usdjpy,2026-08-31T18:37:49+09:00,12:00,verified,usdjpy,USD/JPY,使用可,159.742,159.74,円,159.3209991455,0.4210008545,0.2642469334,+0.42 / +0.26%,2026-08-31T18:37:57+09:00,2026-08-31T18:37:58+09:00,verified,fresh,False,2026-08-31T18:38:01+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-31T18:37:49+09:00|eurusd,2026-08-31T18:37:49+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.16,1.16000,USD,1.1656370163,-0.0056370163,-0.4835996299,-0.00564 / -0.48%,2026-08-31T18:37:52+09:00,2026-08-31T18:38:02+09:00,verified,fresh,False,2026-08-31T18:38:05+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-31T18:37:49+09:00|btcusd,2026-08-31T18:37:49+09:00,12:00,verified,btcusd,BTCUSD,使用可,78596.79,"78,597",USD,77830.2890625,766.5009375,0.984836298,+767 / +0.98%,2026-08-31T18:37:59+09:00,2026-08-31T18:38:05+09:00,verified,fresh,False,2026-08-31T18:38:09+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-31T18:37:49+09:00|vix,2026-08-31T18:37:49+09:00,12:00,verified,vix,VIX,使用可,14.43,14.43,pt,14.51,-0.08,-0.5513439008,-0.08 / -0.55%,2026-08-28T09:00:00+09:00,2026-08-31T18:38:09+09:00,verified,fresh,False,2026-08-31T18:38:09+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-31T18:37:49+09:00|nikkei_vi,2026-08-31T18:37:49+09:00,12:00,verified,nikkei_vi,日経VI,使用可,27.83,27.83,pt,23.25,4.58,19.7,+4.58 / +19.70%,2026-08-31T15:50:00+09:00,2026-08-31T18:38:10+09:00,verified,fresh,False,2026-08-31T18:38:10+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-31T18:37:49+09:00|fear_greed,2026-08-31T18:37:49+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,54.4285714286,54,score,54.4285714286,0,0,+0 / +0.00%,2026-08-31T18:17:31+09:00,2026-08-31T18:38:10+09:00,verified,fresh,False,2026-08-31T18:38:10+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-31T18:37:49+09:00|crypto_fear_greed,2026-08-31T18:37:49+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,75,75,score,78,-3,-3.8461538462,-3 / -3.85%,2026-08-30T09:00:00+09:00,2026-08-31T18:38:11+09:00,verified,fresh,False,2026-08-31T18:38:11+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
2026-09-01T17:33:29+09:00|gold,2026-09-01T17:33:29+09:00,12:00,verified,gold,金,使用可,4440.4,"4,440.40",USD/oz,4431.1000976562,9.2999023437,0.2098779567,+9.30 / +0.21%,2026-09-01T17:23:28+09:00,2026-09-01T17:33:29+09:00,verified,fresh,False,2026-09-01T17:33:32+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-09-01T17:33:29+09:00|wti,2026-09-01T17:33:29+09:00,12:00,verified,wti,WTI原油,使用可,87.39,87.39,USD/bbl,85.7600021362,1.6299978638,1.9006504468,+1.63 / +1.90%,2026-09-01T17:23:31+09:00,2026-09-01T17:33:32+09:00,verified,fresh,False,2026-09-01T17:33:36+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-09-01T17:33:29+09:00|nikkei225_futures_ose,2026-09-01T17:33:29+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65360,"65,360",円,66150,-790,-1.19425548,-790 / -1.19%,2026-09-01T17:18:00+09:00,2026-09-01T17:33:37+09:00,verified,fresh,False,2026-09-01T17:33:37+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-09-01T17:33:29+09:00|usdjpy,2026-09-01T17:33:29+09:00,12:00,verified,usdjpy,USD/JPY,使用可,159.962,159.96,円,160.1219940186,-0.1599940186,-0.0999200763,-0.16 / -0.10%,2026-09-01T17:33:36+09:00,2026-09-01T17:33:37+09:00,verified,fresh,False,2026-09-01T17:33:40+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-09-01T17:33:29+09:00|eurusd,2026-09-01T17:33:29+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.1594,1.15940,USD,1.1588962078,0.0005037922,0.0434717266,+0.00050 / +0.04%,2026-09-01T17:32:53+09:00,2026-09-01T17:33:40+09:00,verified,fresh,False,2026-09-01T17:33:43+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-09-01T17:33:29+09:00|btcusd,2026-09-01T17:33:29+09:00,12:00,verified,btcusd,BTCUSD,使用可,77894.07,"77,894",USD,78548.6328125,-654.5628125,-0.833321713,-655 / -0.83%,2026-09-01T17:33:38+09:00,2026-09-01T17:33:43+09:00,verified,fresh,False,2026-09-01T17:33:46+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-09-01T17:33:29+09:00|vix,2026-09-01T17:33:29+09:00,12:00,verified,vix,VIX,使用可,14.92,14.92,pt,14.43,0.49,3.3957033957,+0.49 / +3.40%,2026-08-31T09:00:00+09:00,2026-09-01T17:33:46+09:00,verified,fresh,False,2026-09-01T17:33:46+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-09-01T17:33:29+09:00|nikkei_vi,2026-09-01T17:33:29+09:00,12:00,verified,nikkei_vi,日経VI,使用可,25.98,25.98,pt,27.83,-1.85,-6.65,-1.85 / -6.65%,2026-09-01T15:50:00+09:00,2026-09-01T17:33:47+09:00,verified,fresh,False,2026-09-01T17:33:47+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-09-01T17:33:29+09:00|fear_greed,2026-09-01T17:33:29+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,47.4,47,score,49.7142857143,-2.3142857143,-4.6551724138,-2 / -4.66%,2026-09-01T17:17:16+09:00,2026-09-01T17:33:47+09:00,verified,fresh,False,2026-09-01T17:33:47+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-09-01T17:33:29+09:00|crypto_fear_greed,2026-09-01T17:33:29+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,75,75,score,75,0,0,+0 / +0.00%,2026-08-31T09:00:00+09:00,2026-09-01T17:33:47+09:00,verified,fresh,False,2026-09-01T17:33:47+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
2026-09-01T21:31:14+09:00|gold,2026-09-01T21:31:14+09:00,16:00,verified,gold,金,使用可,4417.7,"4,417.70",USD/oz,4431.1000976562,-13.4000976563,-0.3024101772,-13.40 / -0.30%,2026-09-01T21:21:14+09:00,2026-09-01T21:31:15+09:00,verified,fresh,False,2026-09-01T21:31:18+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-09-01T21:31:14+09:00|wti,2026-09-01T21:31:14+09:00,16:00,verified,wti,WTI原油,使用可,87.73,87.73,USD/bbl,85.7600021362,1.9699978638,2.2971056608,+1.97 / +2.30%,2026-09-01T21:21:17+09:00,2026-09-01T21:31:18+09:00,verified,fresh,False,2026-09-01T21:31:22+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-09-01T21:31:14+09:00|nikkei225_futures_ose,2026-09-01T21:31:14+09:00,16:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,64990,"64,990",円,66150,-1160,-1.753590325,"-1,160 / -1.75%",2026-09-01T21:15:00+09:00,2026-09-01T21:31:22+09:00,verified,fresh,False,2026-09-01T21:31:22+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-09-01T21:31:14+09:00|usdjpy,2026-09-01T21:31:14+09:00,16:00,verified,usdjpy,USD/JPY,使用可,160.158,160.16,円,160.1219940186,0.0360059814,0.0224865932,+0.04 / +0.02%,2026-09-01T21:31:20+09:00,2026-09-01T21:31:23+09:00,verified,fresh,False,2026-09-01T21:31:26+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-09-01T21:31:14+09:00|eurusd,2026-09-01T21:31:14+09:00,16:00,verified,eurusd,EUR/USD,使用可,1.1596,1.15960,USD,1.1588962078,0.0007037922,0.0607295274,+0.00070 / +0.06%,2026-09-01T21:30:53+09:00,2026-09-01T21:31:26+09:00,verified,fresh,False,2026-09-01T21:31:29+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-09-01T21:31:14+09:00|btcusd,2026-09-01T21:31:14+09:00,16:00,verified,btcusd,BTCUSD,使用可,77881.21,"77,881",USD,78548.6328125,-667.4228125,-0.8496937357,-667 / -0.85%,2026-09-01T21:31:19+09:00,2026-09-01T21:31:29+09:00,verified,fresh,False,2026-09-01T21:31:33+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-09-01T21:31:14+09:00|vix,2026-09-01T21:31:14+09:00,16:00,verified,vix,VIX,使用可,14.92,14.92,pt,14.43,0.49,3.3957033957,+0.49 / +3.40%,2026-08-31T09:00:00+09:00,2026-09-01T21:31:33+09:00,verified,fresh,False,2026-09-01T21:31:33+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-09-01T21:31:14+09:00|nikkei_vi,2026-09-01T21:31:14+09:00,16:00,verified,nikkei_vi,日経VI,使用可,25.98,25.98,pt,27.83,-1.85,-6.65,-1.85 / -6.65%,2026-09-01T15:50:00+09:00,2026-09-01T21:31:33+09:00,verified,fresh,False,2026-09-01T21:31:33+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-09-01T21:31:14+09:00|fear_greed,2026-09-01T21:31:14+09:00,16:00,verified,fear_greed,Fear & Greed Index,使用可,47.4,47,score,49.7142857143,-2.3142857143,-4.6551724138,-2 / -4.66%,2026-09-01T21:13:01+09:00,2026-09-01T21:31:34+09:00,verified,fresh,False,2026-09-01T21:31:34+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-09-01T21:31:14+09:00|crypto_fear_greed,2026-09-01T21:31:14+09:00,16:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,75,75,score,75,0,0,+0 / +0.00%,2026-08-31T09:00:00+09:00,2026-09-01T21:31:34+09:00,verified,fresh,False,2026-09-01T21:31:34+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
2026-09-02T16:50:46+09:00|gold,2026-09-02T16:50:46+09:00,12:00,degraded,gold,金,使用可,4373.5,"4,373.50",USD/oz,4348,25.5,0.5864765409,+25.50 / +0.59%,2026-09-02T16:40:34+09:00,2026-09-02T16:50:46+09:00,verified,fresh,False,2026-09-02T16:50:50+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-09-02T16:50:46+09:00|wti,2026-09-02T16:50:46+09:00,12:00,degraded,wti,WTI原油,使用可,90.05,90.05,USD/bbl,90.2200012207,-0.1700012207,-0.1884296369,-0.17 / -0.19%,2026-09-02T16:40:49+09:00,2026-09-02T16:50:50+09:00,verified,fresh,False,2026-09-02T16:50:54+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-09-02T16:50:46+09:00|nikkei225_futures_ose,2026-09-02T16:50:46+09:00,12:00,degraded,nikkei225_futures_ose,日経225先物（大阪取引所）,前回確認値（要注記）,64990,"64,990",円,66150,-1160,-1.753590325,"-1,160 / -1.75%",2026-09-01T21:15:00+09:00,2026-09-01T21:31:22+09:00,fallback,last_verified,True,2026-09-01T21:31:22+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,今回の新規取得に失敗したため、前回確認値を保持しています。,jpx_ose_futures_quote: PARSE_ERROR; jpx_ose_futures_quote: PARSE_ERROR; nikkei_nk225f_profile: REFERENCE_ONLY
